11.09.2020;4.96
14.09.2020;4.94
15.09.2020;4.9
16.09.2020;4.85
17.09.2020;4.88
18.09.2020;4.9
21.09.2020;5.15
22.09.2020;5.17
23.09.2020;5.19
24.09.2020;5.33
25.09.2020;5.37
28.09.2020;5.28
29.09.2020;5.24
30.09.2020;5.17
01.10.2020;5.1
02.10.2020;5.1
05.10.2020;4.92
06.10.2020;4.81
07.10.2020;4.79
08.10.2020;4.74
09.10.2020;4.69
13.10.2020;4.6
14.10.2020;4.65
15.10.2020;4.75
16.10.2020;4.71
19.10.2020;4.68
20.10.2020;4.66
21.10.2020;4.67
22.10.2020;4.69
23.10.2020;4.68
26.10.2020;4.83
27.10.2020;4.88
28.10.2020;5.1
29.10.2020;5.07
30.10.2020;5.09
02.11.2020;5.01
03.11.2020;4.84
04.11.2020;4.57
05.11.2020;4.36
06.11.2020;4.42
09.11.2020;4.01
10.11.2020;4.12
12.11.2020;4.35
13.11.2020;4.35
16.11.2020;4.27
17.11.2020;4.24
18.11.2020;4.17
19.11.2020;4.22
20.11.2020;4.22
23.11.2020;4.18
24.11.2020;4.06
25.11.2020;4.09
27.11.2020;4.1
30.11.2020;4.12
01.12.2020;3.97
02.12.2020;3.92
03.12.2020;3.85
04.12.2020;3.77
07.12.2020;3.75
08.12.2020;3.77
09.12.2020;3.78
10.12.2020;3.79
11.12.2020;3.84
14.12.2020;3.82
15.12.2020;3.79
16.12.2020;3.79
17.12.2020;3.78
18.12.2020;3.76
21.12.2020;3.85
22.12.2020;3.85
23.12.2020;3.78
24.12.2020;3.76
28.12.2020;3.61
29.12.2020;3.59
30.12.2020;3.58
31.12.2020;3.6
04.01.2021;3.65
05.01.2021;3.62
06.01.2021;3.52
07.01.2021;3.5
08.01.2021;3.48
11.01.2021;3.53
12.01.2021;3.56
13.01.2021;3.54
14.01.2021;3.47
15.01.2021;3.5
19.01.2021;3.48
20.01.2021;3.45
21.01.2021;3.43
22.01.2021;3.48
25.01.2021;3.5
26.01.2021;3.52
27.01.2021;3.62
28.01.2021;3.55
29.01.2021;3.62
01.02.2021;3.56
02.02.2021;3.5
03.02.2021;3.42
04.02.2021;3.39
05.02.2021;3.33
08.02.2021;3.27
09.02.2021;3.28
10.02.2021;3.27
11.02.2021;3.26
12.02.2021;3.23
16.02.2021;3.15
17.02.2021;3.19
18.02.2021;3.21
19.02.2021;3.19
22.02.2021;3.19
23.02.2021;3.22
24.02.2021;3.17
25.02.2021;3.19
26.02.2021;3.26
01.03.2021;3.2
02.03.2021;3.22
03.03.2021;3.21
04.03.2021;3.26
05.03.2021;3.29
08.03.2021;3.3
09.03.2021;3.34
10.03.2021;3.34
11.03.2021;3.26
12.03.2021;3.26
15.03.2021;3.26
16.03.2021;3.27
17.03.2021;3.32
18.03.2021;3.37
19.03.2021;3.37
22.03.2021;3.3
23.03.2021;3.3
24.03.2021;3.26
25.03.2021;3.29
26.03.2021;3.25
29.03.2021;3.2
30.03.2021;3.19
31.03.2021;3.1
01.04.2021;3.05
02.04.2021;3.02
05.04.2021;2.95
06.04.2021;2.93
07.04.2021;2.9
08.04.2021;2.92
09.04.2021;2.92
12.04.2021;2.92
13.04.2021;3.01
14.04.2021;2.95
15.04.2021;2.96
16.04.2021;2.93
19.04.2021;2.96
20.04.2021;3.02
21.04.2021;2.98
22.04.2021;3.01
23.04.2021;2.98
26.04.2021;2.91
27.04.2021;2.93
28.04.2021;2.94
29.04.2021;2.93
30.04.2021;2.91
03.05.2021;2.86
04.05.2021;2.92
05.05.2021;2.9
06.05.2021;2.91
07.05.2021;2.89
10.05.2021;2.88
11.05.2021;3
12.05.2021;3.02
13.05.2021;3.05
14.05.2021;3.03
17.05.2021;3
18.05.2021;3.03
19.05.2021;3.08
20.05.2021;3.11
21.05.2021;3.07
24.05.2021;3.03
25.05.2021;3.05
26.05.2021;3.03
27.05.2021;3.02
28.05.2021;2.96
31.05.2021;2.96
01.06.2021;3.01
02.06.2021;2.98
03.06.2021;2.95
04.06.2021;2.97
07.06.2021;2.92
08.06.2021;2.92
09.06.2021;2.91
10.06.2021;2.91
11.06.2021;2.9
14.06.2021;2.84
15.06.2021;2.86
16.06.2021;2.8
17.06.2021;2.84
18.06.2021;2.86
21.06.2021;2.81
22.06.2021;2.85
23.06.2021;2.8
24.06.2021;2.78
25.06.2021;2.75
28.06.2021;2.72
29.06.2021;2.72
30.06.2021;2.68
01.07.2021;2.65
02.07.2021;2.67
06.07.2021;2.62
07.07.2021;2.63
08.07.2021;2.71
09.07.2021;2.69
12.07.2021;2.66
13.07.2021;2.67
14.07.2021;2.75
15.07.2021;2.82
16.07.2021;2.82
19.07.2021;3.04
20.07.2021;3.01
21.07.2021;2.93
22.07.2021;2.92
23.07.2021;2.89
26.07.2021;2.89
27.07.2021;2.96
28.07.2021;2.94
29.07.2021;2.98
30.07.2021;2.94
02.08.2021;2.98
03.08.2021;3.06
04.08.2021;3.09
05.08.2021;3.04
06.08.2021;3.01
09.08.2021;3.01
10.08.2021;3.05
11.08.2021;3.09
12.08.2021;3.07
13.08.2021;3.09
16.08.2021;3.05
17.08.2021;3.09
18.08.2021;3.09
19.08.2021;3.14
20.08.2021;3.12
23.08.2021;3.07
24.08.2021;3.02
25.08.2021;2.97
26.08.2021;2.96
27.08.2021;2.94
30.08.2021;2.88
31.08.2021;2.88
01.09.2021;2.87
02.09.2021;2.83
03.09.2021;2.79
07.09.2021;2.79
08.09.2021;2.82
09.09.2021;2.81
10.09.2021;2.79
13.09.2021;2.76
14.09.2021;2.79
15.09.2021;2.77
16.09.2021;2.75
17.09.2021;2.74
20.09.2021;2.9
21.09.2021;2.87
22.09.2021;2.8
23.09.2021;2.75
24.09.2021;2.77
27.09.2021;2.76
28.09.2021;2.85
29.09.2021;2.81
30.09.2021;2.89
01.10.2021;2.93
04.10.2021;2.93
05.10.2021;2.93
06.10.2021;3
07.10.2021;2.93
08.10.2021;2.95
12.10.2021;3
13.10.2021;3.01
14.10.2021;2.95
15.10.2021;2.89
18.10.2021;2.84
19.10.2021;2.85
20.10.2021;2.85
21.10.2021;2.81
22.10.2021;2.85
25.10.2021;2.85
26.10.2021;2.87
27.10.2021;2.89
28.10.2021;2.86
29.10.2021;2.87
01.11.2021;2.86
02.11.2021;2.94
03.11.2021;2.91
04.11.2021;2.92
05.11.2021;2.84
08.11.2021;2.76
09.11.2021;2.82
10.11.2021;2.8
12.11.2021;2.84
15.11.2021;2.85
16.11.2021;2.91
17.11.2021;2.96
18.11.2021;2.98
19.11.2021;3.01
22.11.2021;2.95
23.11.2021;3.07
24.11.2021;3.11
26.11.2021;3.41
29.11.2021;3.3
30.11.2021;3.37
01.12.2021;3.33
02.12.2021;3.25
03.12.2021;3.26
06.12.2021;3.1
07.12.2021;2.9
08.12.2021;2.94
09.12.2021;2.99
10.12.2021;3.02
13.12.2021;3.04
14.12.2021;3.09
15.12.2021;3.06
16.12.2021;3.05
17.12.2021;3.08
20.12.2021;3.1
21.12.2021;2.99
22.12.2021;2.92
23.12.2021;2.83
27.12.2021;2.71
28.12.2021;2.75
29.12.2021;2.76
30.12.2021;2.81
31.12.2021;2.83
03.01.2022;2.78
04.01.2022;2.85
05.01.2022;2.86
06.01.2022;2.93
07.01.2022;2.98
10.01.2022;3.02
11.01.2022;2.93
12.01.2022;2.86
13.01.2022;2.93
14.01.2022;2.93
18.01.2022;2.95
19.01.2022;2.95
20.01.2022;2.98
21.01.2022;3.12
24.01.2022;3.21
25.01.2022;3.24
26.01.2022;3.15
27.01.2022;3.32
28.01.2022;3.45
31.01.2022;3.42
01.02.2022;3.32
02.02.2022;3.26
03.02.2022;3.33
04.02.2022;3.42
07.02.2022;3.45
08.02.2022;3.43
09.02.2022;3.34
10.02.2022;3.35
11.02.2022;3.67
14.02.2022;3.57
15.02.2022;3.52
16.02.2022;3.54
17.02.2022;3.63
18.02.2022;3.65
22.02.2022;3.61
23.02.2022;3.59
24.02.2022;3.72
25.02.2022;3.53
28.02.2022;3.59
01.03.2022;3.71
02.03.2022;3.55
03.03.2022;3.58
04.03.2022;3.76
07.03.2022;3.87
08.03.2022;3.92
09.03.2022;3.84
10.03.2022;3.89
11.03.2022;3.94
14.03.2022;4.08
15.03.2022;4.11
16.03.2022;3.86
17.03.2022;3.69
18.03.2022;3.7
21.03.2022;3.53
22.03.2022;3.52
23.03.2022;3.58
24.03.2022;3.52
25.03.2022;3.41
28.03.2022;3.42
29.03.2022;3.26
30.03.2022;3.24
31.03.2022;3.25
01.04.2022;3.2
04.04.2022;3.13
05.04.2022;3.09
06.04.2022;3.27
07.04.2022;3.34
08.04.2022;3.38
11.04.2022;3.52
12.04.2022;3.58
13.04.2022;3.54
14.04.2022;3.49
18.04.2022;3.52
19.04.2022;3.45
20.04.2022;3.47
21.04.2022;3.45
22.04.2022;3.55
25.04.2022;3.65
26.04.2022;3.75
27.04.2022;3.75
28.04.2022;3.76
29.04.2022;3.79
02.05.2022;3.88
03.05.2022;3.84
04.05.2022;3.9
05.05.2022;3.92
06.05.2022;4.02
09.05.2022;4.37
10.05.2022;4.37
11.05.2022;4.41
12.05.2022;4.58
13.05.2022;4.52
16.05.2022;4.59
17.05.2022;4.48
18.05.2022;4.72
19.05.2022;4.79
20.05.2022;4.82
23.05.2022;4.75
24.05.2022;4.81
25.05.2022;4.6
26.05.2022;4.3
27.05.2022;4.12
31.05.2022;4.06
01.06.2022;4.01
02.06.2022;3.99
03.06.2022;4.08
06.06.2022;4.06
07.06.2022;4.17
08.06.2022;4.2
09.06.2022;4.28
10.06.2022;4.38
13.06.2022;4.8
14.06.2022;4.77
15.06.2022;4.77
16.06.2022;5.08
17.06.2022;5.02
21.06.2022;4.95
22.06.2022;5.21
23.06.2022;5.25
24.06.2022;5.07
27.06.2022;5.02
28.06.2022;5.21
29.06.2022;5.49
30.06.2022;5.69
01.07.2022;5.78
05.07.2022;5.83
06.07.2022;5.66
07.07.2022;5.39
08.07.2022;5.26
11.07.2022;5.31
12.07.2022;5.32
13.07.2022;5.33
14.07.2022;5.4
15.07.2022;5.29
18.07.2022;5.15
19.07.2022;4.99
20.07.2022;4.8
21.07.2022;4.89
22.07.2022;4.9
25.07.2022;4.86
26.07.2022;4.95
27.07.2022;4.91
28.07.2022;4.88
29.07.2022;4.69
01.08.2022;4.65
02.08.2022;4.46
03.08.2022;4.44
04.08.2022;4.41
05.08.2022;4.28
08.08.2022;4.26
09.08.2022;4.32
10.08.2022;4.18
11.08.2022;4.08
12.08.2022;4.09
15.08.2022;4.11
16.08.2022;4.13
17.08.2022;4.19
18.08.2022;4.24
19.08.2022;4.32
22.08.2022;4.49
23.08.2022;4.54
24.08.2022;4.47
25.08.2022;4.46
26.08.2022;4.52
29.08.2022;4.61
30.08.2022;4.78
31.08.2022;4.84
01.09.2022;4.94
02.09.2022;4.93
06.09.2022;4.88
07.09.2022;4.85
08.09.2022;4.69
09.09.2022;4.49
12.09.2022;4.42
13.09.2022;4.57
14.09.2022;4.63
15.09.2022;4.71
16.09.2022;4.87
19.09.2022;4.81
20.09.2022;4.83
21.09.2022;4.82
22.09.2022;4.88
23.09.2022;5.12
26.09.2022;5.16
27.09.2022;5.26
28.09.2022;5.48
29.09.2022;5.61
30.09.2022;5.52
03.10.2022;5.52
04.10.2022;5.09
05.10.2022;4.99
06.10.2022;4.9
07.10.2022;4.98
11.10.2022;5.25
12.10.2022;5.33
13.10.2022;5.27
14.10.2022;5.22
17.10.2022;5.14
18.10.2022;5.04
19.10.2022;5.05
20.10.2022;5
21.10.2022;5.07
24.10.2022;5
25.10.2022;5.02
26.10.2022;4.83
27.10.2022;4.78
28.10.2022;4.55
31.10.2022;4.64
01.11.2022;4.46
02.11.2022;4.46
03.11.2022;4.63
04.11.2022;4.62
07.11.2022;4.53
08.11.2022;4.62
09.11.2022;4.82
10.11.2022;4.68
14.11.2022;4.52
15.11.2022;4.49
16.11.2022;4.55
17.11.2022;4.59
18.11.2022;4.5
21.11.2022;4.49
22.11.2022;4.44
23.11.2022;4.36
25.11.2022;4.35
28.11.2022;4.49
29.11.2022;4.48
30.11.2022;4.48
01.12.2022;4.37
02.12.2022;4.38
05.12.2022;4.34
06.12.2022;4.48
07.12.2022;4.58
08.12.2022;4.46
09.12.2022;4.37
12.12.2022;4.31
13.12.2022;4.26
14.12.2022;4.3
15.12.2022;4.45
16.12.2022;4.57
19.12.2022;4.57
20.12.2022;4.58
21.12.2022;4.48
22.12.2022;4.52
23.12.2022;4.48
27.12.2022;4.47
28.12.2022;4.63
29.12.2022;4.68
30.12.2022;4.69
03.01.2023;4.59
04.01.2023;4.52
05.01.2023;4.48
06.01.2023;4.37
09.01.2023;4.28
10.01.2023;4.24
11.01.2023;4.2
12.01.2023;4.19
13.01.2023;4.07
17.01.2023;4.1
18.01.2023;4.16
19.01.2023;4.29
20.01.2023;4.24
23.01.2023;4.16
24.01.2023;4.2
25.01.2023;4.24
26.01.2023;4.14
27.01.2023;4.13
30.01.2023;4.18
31.01.2023;4.2
01.02.2023;4.19
02.02.2023;3.86
03.02.2023;3.85
06.02.2023;3.9
07.02.2023;3.91
08.02.2023;3.99
09.02.2023;3.99
10.02.2023;4.14
13.02.2023;4.14
14.02.2023;4.09
15.02.2023;4.08
16.02.2023;4.16
17.02.2023;4.26
21.02.2023;4.4
22.02.2023;4.34
23.02.2023;4.23
24.02.2023;4.19
27.02.2023;4.16
28.02.2023;4.12
01.03.2023;4.1
02.03.2023;4.08
03.03.2023;3.97
06.03.2023;3.89
07.03.2023;3.89
08.03.2023;4
09.03.2023;4.17
10.03.2023;4.5
13.03.2023;4.94
14.03.2023;4.69
15.03.2023;5.11
16.03.2023;4.85
17.03.2023;5.09
20.03.2023;5.09
21.03.2023;4.81
22.03.2023;4.96
23.03.2023;5.07
24.03.2023;5.16
27.03.2023;4.99
28.03.2023;4.98
29.03.2023;4.8
30.03.2023;4.72
31.03.2023;4.55
03.04.2023;4.54
04.04.2023;4.67
05.04.2023;4.78
06.04.2023;4.77
07.04.2023;4.65
10.04.2023;4.65
11.04.2023;4.59
12.04.2023;4.59
13.04.2023;4.46
14.04.2023;4.39
17.04.2023;4.41
18.04.2023;4.39
19.04.2023;4.41
20.04.2023;4.54
21.04.2023;4.48
24.04.2023;4.48
25.04.2023;4.65
26.04.2023;4.66
27.04.2023;4.51
28.04.2023;4.52
01.05.2023;4.39
02.05.2023;4.64
03.05.2023;4.73
04.05.2023;4.89
05.05.2023;4.71
08.05.2023;4.66
09.05.2023;4.66
10.05.2023;4.71
11.05.2023;4.73
12.05.2023;4.71
15.05.2023;4.7
16.05.2023;4.84
17.05.2023;4.84
18.05.2023;4.81
19.05.2023;4.77
22.05.2023;4.49
23.05.2023;4.56
24.05.2023;4.64
25.05.2023;4.53
26.05.2023;4.46
30.05.2023;4.61
31.05.2023;4.59
01.06.2023;4.55
02.06.2023;4.24
05.06.2023;4.29
06.06.2023;4.26
07.06.2023;4.22
08.06.2023;4.27
09.06.2023;4.16
12.06.2023;4.21
13.06.2023;4.07
14.06.2023;4.06
15.06.2023;4.08
16.06.2023;4.01
20.06.2023;4.09
21.06.2023;4.17
22.06.2023;4.16
23.06.2023;4.26
26.06.2023;4.29
27.06.2023;4.15
28.06.2023;4.13
29.06.2023;4
30.06.2023;3.9
03.07.2023;3.87
05.07.2023;3.89
06.07.2023;3.98
07.07.2023;3.97
10.07.2023;4.01
11.07.2023;3.93
12.07.2023;3.82
13.07.2023;3.85
14.07.2023;3.79
17.07.2023;3.83
18.07.2023;3.79
19.07.2023;3.81
20.07.2023;3.79
21.07.2023;3.76
24.07.2023;3.73
25.07.2023;3.72
26.07.2023;3.76
27.07.2023;3.7
28.07.2023;3.71
31.07.2023;3.67
01.08.2023;3.73
02.08.2023;3.85
03.08.2023;3.88
04.08.2023;3.9
07.08.2023;3.88
08.08.2023;3.9
09.08.2023;3.85
10.08.2023;3.75
11.08.2023;3.73
14.08.2023;3.76
15.08.2023;3.75
16.08.2023;3.74
17.08.2023;3.87
18.08.2023;3.92
21.08.2023;3.88
22.08.2023;3.85
23.08.2023;3.82
24.08.2023;3.85
25.08.2023;3.8
28.08.2023;3.77
29.08.2023;3.77
30.08.2023;3.7
31.08.2023;3.72
01.09.2023;3.66
05.09.2023;3.72
06.09.2023;3.71
07.09.2023;3.76
08.09.2023;3.72
11.09.2023;3.7
12.09.2023;3.72
13.09.2023;3.74
14.09.2023;3.68
15.09.2023;3.74
18.09.2023;3.72
19.09.2023;3.73
20.09.2023;3.69
21.09.2023;3.8
22.09.2023;3.84
25.09.2023;3.87
26.09.2023;3.96
27.09.2023;3.93
28.09.2023;3.98
29.09.2023;3.94
02.10.2023;4.02
03.10.2023;4.2
04.10.2023;4.27
05.10.2023;4.29
06.10.2023;4.22
10.10.2023;4.05
11.10.2023;4.05
12.10.2023;4.06
13.10.2023;4.12
16.10.2023;4.09
17.10.2023;4.05
18.10.2023;4.14
19.10.2023;4.23
20.10.2023;4.35
23.10.2023;4.34
24.10.2023;4.23
25.10.2023;4.2
26.10.2023;4.31
27.10.2023;4.34
30.10.2023;4.37
31.10.2023;4.37
01.11.2023;4.38
02.11.2023;4.06
03.11.2023;3.95
06.11.2023;3.9
07.11.2023;3.98
08.11.2023;3.98
09.11.2023;3.94
10.11.2023;3.92
13.11.2023;3.93
14.11.2023;3.87
15.11.2023;3.81
16.11.2023;3.92
17.11.2023;3.89
20.11.2023;3.83
21.11.2023;3.86
22.11.2023;3.8
24.11.2023;3.75
27.11.2023;3.82
28.11.2023;3.83
29.11.2023;3.75
30.11.2023;3.7
01.12.2023;3.74
04.12.2023;3.67
05.12.2023;3.67
06.12.2023;3.66
07.12.2023;3.64
08.12.2023;3.6
11.12.2023;3.64
12.12.2023;3.63
13.12.2023;3.63
14.12.2023;3.34
15.12.2023;3.36
18.12.2023;3.4
19.12.2023;3.35
20.12.2023;3.34
21.12.2023;3.29
22.12.2023;3.24
26.12.2023;3.23
27.12.2023;3.15
28.12.2023;3.12
29.12.2023;3.23
02.01.2024;3.33
03.01.2024;3.51
04.01.2024;3.6
05.01.2024;3.53
08.01.2024;3.46
09.01.2024;3.4
10.01.2024;3.34
11.01.2024;3.37
12.01.2024;3.38
16.01.2024;3.41
17.01.2024;3.44
18.01.2024;3.42
19.01.2024;3.38
22.01.2024;3.36
23.01.2024;3.37
24.01.2024;3.33
25.01.2024;3.34
26.01.2024;3.25
29.01.2024;3.27
30.01.2024;3.27
31.01.2024;3.44
01.02.2024;3.4
02.02.2024;3.3
05.02.2024;3.32
06.02.2024;3.34
07.02.2024;3.26
08.02.2024;3.21
09.02.2024;3.16
12.02.2024;3.18
13.02.2024;3.16
14.02.2024;3.19
15.02.2024;3.17
16.02.2024;3.14
20.02.2024;3.18
21.02.2024;3.16
22.02.2024;3.06
23.02.2024;3.06
26.02.2024;3.05
27.02.2024;3.07
28.02.2024;3.14
29.02.2024;3.12
01.03.2024;3.16
04.03.2024;3.1
05.03.2024;3.15
06.03.2024;3.15
07.03.2024;3.15
08.03.2024;3.14
11.03.2024;3.14
12.03.2024;3.08
13.03.2024;3.03
14.03.2024;3.02
15.03.2024;3.02
18.03.2024;3.01
19.03.2024;2.99
20.03.2024;3
21.03.2024;2.92
22.03.2024;2.96
25.03.2024;3
26.03.2024;3.01
27.03.2024;3.01
28.03.2024;2.99
29.03.2024;2.99
01.04.2024;2.98
02.04.2024;3.08
03.04.2024;3.09
04.04.2024;3.12
05.04.2024;3.03
08.04.2024;2.98
09.04.2024;2.99
10.04.2024;2.92
11.04.2024;3.01
12.04.2024;3.1
15.04.2024;3.14
16.04.2024;3.2
17.04.2024;3.29
18.04.2024;3.25
19.04.2024;3.23
22.04.2024;3.16
23.04.2024;3.08
24.04.2024;3.07
25.04.2024;3.11
26.04.2024;3.04
29.04.2024;2.99
30.04.2024;3.01
01.05.2024;3.08
02.05.2024;3.04
03.05.2024;2.93
06.05.2024;2.89
07.05.2024;2.92
08.05.2024;2.95
09.05.2024;3
10.05.2024;2.98
13.05.2024;3.01
14.05.2024;3.03
15.05.2024;3.01
16.05.2024;2.98
17.05.2024;2.97
20.05.2024;2.96
21.05.2024;2.98
22.05.2024;3
23.05.2024;2.98
24.05.2024;3
27.05.2024;3
28.05.2024;2.99
29.05.2024;3.04
30.05.2024;3.1
31.05.2024;3.08
03.06.2024;3.08
04.06.2024;3.12
05.06.2024;3.11
06.06.2024;3.11
07.06.2024;3.03
10.06.2024;3.05
11.06.2024;3.1
12.06.2024;3.02
13.06.2024;3.12
14.06.2024;3.2
17.06.2024;3.16
18.06.2024;3.16
19.06.2024;3.16
20.06.2024;3.15
21.06.2024;3.14
24.06.2024;3.1
25.06.2024;3.09
26.06.2024;3.08
27.06.2024;3.13
28.06.2024;3.09
01.07.2024;3.09
02.07.2024;3.12
03.07.2024;3.13
04.07.2024;3.13
05.07.2024;3.14
08.07.2024;3.11
09.07.2024;3.1
10.07.2024;3.07
11.07.2024;3.08
12.07.2024;3.07
15.07.2024;3.08
16.07.2024;3.03
17.07.2024;3.04
18.07.2024;3.03
19.07.2024;3.03
22.07.2024;3
23.07.2024;2.97
24.07.2024;3.03
25.07.2024;3.03
26.07.2024;3.06
29.07.2024;3.08
30.07.2024;3.13
31.07.2024;3.14
01.08.2024;3.25
02.08.2024;3.59
05.08.2024;3.81
06.08.2024;3.59
07.08.2024;3.48
08.08.2024;3.39
09.08.2024;3.39
12.08.2024;3.45
13.08.2024;3.45
14.08.2024;3.38
15.08.2024;3.22
16.08.2024;3.19
19.08.2024;3.12
20.08.2024;3.18
21.08.2024;3.19
22.08.2024;3.13
23.08.2024;3.12
26.08.2024;3.07
27.08.2024;3.1
28.08.2024;3.1
29.08.2024;3.08
30.08.2024;3.05
02.09.2024;3.01
03.09.2024;3.16
04.09.2024;3.2
05.09.2024;3.15
06.09.2024;3.22
09.09.2024;3.2
10.09.2024;3.3
11.09.2024;3.3
12.09.2024;3.25
13.09.2024;3.22
16.09.2024;3.2
17.09.2024;3.12
18.09.2024;3.07
19.09.2024;2.98
20.09.2024;3.01
23.09.2024;3.02
24.09.2024;3.06
25.09.2024;3.04
26.09.2024;2.99
27.09.2024;2.99
30.09.2024;2.95
01.10.2024;3
02.10.2024;3
03.10.2024;2.98
04.10.2024;2.84
07.10.2024;2.9
08.10.2024;2.95
09.10.2024;2.9
10.10.2024;2.95
11.10.2024;2.94
14.10.2024;2.94
15.10.2024;2.89
16.10.2024;2.87
17.10.2024;2.85
18.10.2024;2.86
21.10.2024;2.83
22.10.2024;2.88
23.10.2024;2.9
24.10.2024;2.89
25.10.2024;2.85
28.10.2024;2.79
29.10.2024;2.82
30.10.2024;2.76
31.10.2024;2.82
01.11.2024;2.75
04.11.2024;2.79
05.11.2024;2.78
06.11.2024;2.65
07.11.2024;2.67
08.11.2024;2.56
11.11.2024;2.56
12.11.2024;2.53
13.11.2024;2.55
14.11.2024;2.54
15.11.2024;2.66
18.11.2024;2.68
19.11.2024;2.66
20.11.2024;2.64
21.11.2024;2.58
22.11.2024;2.58
25.11.2024;2.61
26.11.2024;2.64
27.11.2024;2.66
28.11.2024;2.66
29.11.2024;2.66
02.12.2024;2.64
03.12.2024;2.62
04.12.2024;2.62
05.12.2024;2.61
06.12.2024;2.63
09.12.2024;2.62
10.12.2024;2.63
11.12.2024;2.59
12.12.2024;2.58
13.12.2024;2.62
16.12.2024;2.64
17.12.2024;2.7
18.12.2024;2.67
19.12.2024;2.84
20.12.2024;2.85
23.12.2024;2.81
24.12.2024;2.82
25.12.2024;2.82
26.12.2024;2.79
27.12.2024;2.8
30.12.2024;2.87
31.12.2024;2.87
02.01.2025;2.82
03.01.2025;2.74
06.01.2025;2.7
07.01.2025;2.71
08.01.2025;2.77
09.01.2025;2.75
10.01.2025;2.74
13.01.2025;2.78
14.01.2025;2.76
15.01.2025;2.68
16.01.2025;2.7
17.01.2025;2.62
20.01.2025;2.62
21.01.2025;2.58
22.01.2025;2.56
23.01.2025;2.56
24.01.2025;2.56
27.01.2025;2.63
28.01.2025;2.64
29.01.2025;2.62
30.01.2025;2.6
31.01.2025;2.61
03.02.2025;2.66
04.02.2025;2.66
05.02.2025;2.63
06.02.2025;2.62
07.02.2025;2.64
10.02.2025;2.63
11.02.2025;2.63
12.02.2025;2.62
13.02.2025;2.62
14.02.2025;2.6
17.02.2025;2.6
18.02.2025;2.56
19.02.2025;2.62
20.02.2025;2.61
21.02.2025;2.71
24.02.2025;2.72
25.02.2025;2.77
26.02.2025;2.74
27.02.2025;2.75
28.02.2025;2.8
03.03.2025;2.88
04.03.2025;2.92
05.03.2025;2.83
06.03.2025;2.94
07.03.2025;2.91
10.03.2025;3.1
11.03.2025;3.16
12.03.2025;3.13
13.03.2025;3.35
14.03.2025;3.21
17.03.2025;3.15
18.03.2025;3.19
19.03.2025;3.14
20.03.2025;3.14
21.03.2025;3.17
24.03.2025;3.02
25.03.2025;3.06
26.03.2025;3.14
27.03.2025;3.22
28.03.2025;3.4
31.03.2025;3.47
01.04.2025;3.45
02.04.2025;3.34
03.04.2025;3.87
04.04.2025;4.27
07.04.2025;4.49
08.04.2025;4.53
09.04.2025;4.26
10.04.2025;4.34
11.04.2025;4.19
14.04.2025;4.09
15.04.2025;4.05
16.04.2025;4.12
17.04.2025;3.98
18.04.2025;3.98
21.04.2025;4.12
22.04.2025;3.97
23.04.2025;3.71
24.04.2025;3.68
25.04.2025;3.6
28.04.2025;3.68
29.04.2025;3.7
30.04.2025;3.84
01.05.2025;3.68
02.05.2025;3.52
05.05.2025;3.51
06.05.2025;3.57
07.05.2025;3.56
08.05.2025;3.42
09.05.2025;3.43
12.05.2025;3.05
13.05.2025;2.99
14.05.2025;3.01
15.05.2025;3.09
16.05.2025;3.05
19.05.2025;3.12
20.05.2025;3.11
21.05.2025;3.19
22.05.2025;3.23
23.05.2025;3.3
26.05.2025;3.3
27.05.2025;3.16
28.05.2025;3.12
29.05.2025;3.11
30.05.2025;3.14
02.06.2025;3.16
03.06.2025;3.09
04.06.2025;3.12
05.06.2025;3.09
06.06.2025;3
09.06.2025;3.01
10.06.2025;3
11.06.2025;3.02
12.06.2025;3.06
13.06.2025;3.08
16.06.2025;2.97
17.06.2025;3.04
18.06.2025;3.04
19.06.2025;3.04
20.06.2025;2.99
23.06.2025;3.02
24.06.2025;2.92
25.06.2025;2.94
26.06.2025;2.93
27.06.2025;2.92
30.06.2025;2.9
01.07.2025;2.81
02.07.2025;2.77
03.07.2025;2.68
04.07.2025;2.68
07.07.2025;2.74
08.07.2025;2.79
09.07.2025;2.81
10.07.2025;2.79
11.07.2025;2.83
14.07.2025;2.84
15.07.2025;2.82
16.07.2025;2.88
17.07.2025;2.81
18.07.2025;2.83
21.07.2025;2.8
22.07.2025;2.8
23.07.2025;2.73
24.07.2025;2.72
25.07.2025;2.74
28.07.2025;2.73
29.07.2025;2.77
30.07.2025;2.78
31.07.2025;2.78
01.08.2025;3.01
04.08.2025;2.93
05.08.2025;2.89
06.08.2025;2.88
07.08.2025;2.86
08.08.2025;2.83
11.08.2025;2.86
12.08.2025;2.84
13.08.2025;2.8
14.08.2025;2.81
15.08.2025;2.79
18.08.2025;2.82
19.08.2025;2.85
20.08.2025;2.87
21.08.2025;2.87
22.08.2025;2.79
25.08.2025;2.73
26.08.2025;2.72
27.08.2025;2.7
28.08.2025;2.68
29.08.2025;2.72
01.09.2025;2.71
02.09.2025;2.81
03.09.2025;2.8
04.09.2025;2.75
05.09.2025;2.72
08.09.2025;2.74
09.09.2025;2.76
10.09.2025;2.74
11.09.2025;2.68
12.09.2025;2.7
15.09.2025;2.67
16.09.2025;2.69
17.09.2025;2.68
18.09.2025;2.62
19.09.2025;2.62
22.09.2025;2.59
23.09.2025;2.62
24.09.2025;2.61
