DATE;NDX;;DATE;VIX;;DATE;SKEW
30.07.1991;269.31;;31.07.1991;15.18;;30.07.1991;112.31
31.07.1991;272.15;;01.08.1991;15.47;;31.07.1991;111.5
01.08.1991;274.24;;02.08.1991;15.26;;01.08.1991;107.71
02.08.1991;275.47;;05.08.1991;15.92;;02.08.1991;109.76
05.08.1991;272.16;;06.08.1991;15.54;;05.08.1991;109.02
06.08.1991;274.74;;07.08.1991;15.56;;06.08.1991;108.92
07.08.1991;276.54;;08.08.1991;15.98;;07.08.1991;109.92
08.08.1991;278.76;;09.08.1991;15.45;;08.08.1991;109.62
09.08.1991;278.15;;12.08.1991;15.26;;09.08.1991;108.84
12.08.1991;280.25;;13.08.1991;14.73;;12.08.1991;109.6
13.08.1991;282.47;;14.08.1991;15.09;;13.08.1991;111.26
14.08.1991;284.73;;15.08.1991;15.19;;14.08.1991;110.7
15.08.1991;281.81;;16.08.1991;16.01;;15.08.1991;110.86
16.08.1991;279.51;;19.08.1991;21.19;;16.08.1991;112.48
19.08.1991;271.96;;20.08.1991;18.86;;19.08.1991;119.37
20.08.1991;274.2;;21.08.1991;15.62;;20.08.1991;117.23
21.08.1991;286.06;;22.08.1991;14.59;;21.08.1991;114.03
22.08.1991;284.56;;23.08.1991;14.41;;22.08.1991;110.41
23.08.1991;286.77;;26.08.1991;14.81;;23.08.1991;111.17
26.08.1991;286.7;;27.08.1991;15.46;;26.08.1991;112.74
27.08.1991;286.77;;28.08.1991;15.31;;27.08.1991;113.32
28.08.1991;289.88;;29.08.1991;14.82;;28.08.1991;114.6
29.08.1991;288.59;;30.08.1991;14.46;;29.08.1991;114.69
30.08.1991;287.4;;03.09.1991;16.57;;30.08.1991;115.36
03.09.1991;284.33;;04.09.1991;17.18;;03.09.1991;114.62
04.09.1991;281.81;;05.09.1991;17.31;;04.09.1991;114.14
05.09.1991;280.74;;06.09.1991;16.76;;05.09.1991;114.61
06.09.1991;279.96;;09.09.1991;17.73;;06.09.1991;114.5
09.09.1991;281.34;;10.09.1991;18.22;;09.09.1991;114.78
10.09.1991;276.39;;11.09.1991;17.96;;10.09.1991;114.59
11.09.1991;279.65;;12.09.1991;16.21;;11.09.1991;114.72
12.09.1991;285.55;;13.09.1991;17.88;;12.09.1991;115.24
13.09.1991;279.5;;16.09.1991;17.82;;13.09.1991;115.25
16.09.1991;278.58;;17.09.1991;17.68;;16.09.1991;109.18
17.09.1991;278.09;;18.09.1991;17.56;;17.09.1991;116.36
18.09.1991;281.04;;19.09.1991;17.56;;18.09.1991;117.85
19.09.1991;283.51;;20.09.1991;17.08;;19.09.1991;107.99
20.09.1991;286.64;;23.09.1991;16.38;;20.09.1991;120.99
23.09.1991;284.87;;24.09.1991;16.04;;23.09.1991;108.5
24.09.1991;287.35;;25.09.1991;15.68;;24.09.1991;109.78
25.09.1991;288.99;;26.09.1991;15.35;;25.09.1991;110.82
26.09.1991;287.92;;27.09.1991;16.31;;26.09.1991;108.89
27.09.1991;285.94;;30.09.1991;15.85;;27.09.1991;108.36
30.09.1991;287.54;;01.10.1991;14.81;;30.09.1991;112.13
01.10.1991;288.37;;02.10.1991;15.81;;01.10.1991;112.65
02.10.1991;285.06;;03.10.1991;17.04;;02.10.1991;111.58
03.10.1991;280.41;;04.10.1991;15.63;;03.10.1991;105.71
04.10.1991;280.52;;07.10.1991;18.58;;04.10.1991;103.93
07.10.1991;278.9;;08.10.1991;17.81;;07.10.1991;109.8
08.10.1991;280.02;;09.10.1991;18.54;;08.10.1991;111.17
09.10.1991;276.51;;10.10.1991;17.8;;09.10.1991;109.44
10.10.1991;279.12;;11.10.1991;17.6;;10.10.1991;103.82
11.10.1991;281.5;;14.10.1991;16.71;;11.10.1991;104.66
14.10.1991;287.17;;15.10.1991;16.22;;14.10.1991;107.26
15.10.1991;293.31;;16.10.1991;14.85;;15.10.1991;106.99
16.10.1991;297.65;;17.10.1991;16.32;;16.10.1991;106.17
17.10.1991;292.46;;18.10.1991;15.87;;17.10.1991;107.81
18.10.1991;293.11;;21.10.1991;16.66;;18.10.1991;110.28
21.10.1991;290.86;;22.10.1991;16.55;;21.10.1991;108.97
22.10.1991;290.79;;23.10.1991;16.26;;22.10.1991;107.68
23.10.1991;289.35;;24.10.1991;15.62;;23.10.1991;108.42
24.10.1991;285.65;;25.10.1991;15.75;;24.10.1991;107
25.10.1991;282.94;;28.10.1991;15.45;;25.10.1991;107.45
28.10.1991;286.38;;29.10.1991;15.55;;28.10.1991;107.96
29.10.1991;290.08;;30.10.1991;15.46;;29.10.1991;109.14
30.10.1991;294.72;;31.10.1991;15.48;;30.10.1991;110.2
31.10.1991;292.51;;01.11.1991;15.6;;31.10.1991;109.63
01.11.1991;290.01;;04.11.1991;16.35;;01.11.1991;110.19
04.11.1991;286.94;;05.11.1991;16.48;;04.11.1991;110.87
05.11.1991;289.05;;06.11.1991;16.47;;05.11.1991;110.11
06.11.1991;289.43;;07.11.1991;15.97;;06.11.1991;110.91
07.11.1991;292.88;;08.11.1991;15.43;;07.11.1991;110.4
08.11.1991;295.55;;11.11.1991;14.89;;08.11.1991;110.37
11.11.1991;297.85;;12.11.1991;14.04;;11.11.1991;109.45
12.11.1991;301.96;;13.11.1991;13.95;;12.11.1991;109.91
13.11.1991;302.83;;14.11.1991;13.96;;13.11.1991;109.81
14.11.1991;301.05;;15.11.1991;21.18;;14.11.1991;110.23
15.11.1991;284.52;;18.11.1991;18.28;;15.11.1991;114.77
18.11.1991;288.59;;19.11.1991;20.34;;18.11.1991;116.46
19.11.1991;284.39;;20.11.1991;20.4;;19.11.1991;119.79
20.11.1991;285.21;;21.11.1991;19.11;;20.11.1991;115.57
21.11.1991;288.61;;22.11.1991;21.2;;21.11.1991;114.38
22.11.1991;286.32;;25.11.1991;21.92;;22.11.1991;111.76
25.11.1991;283.02;;26.11.1991;19.8;;25.11.1991;115.37
26.11.1991;284.13;;27.11.1991;19.84;;26.11.1991;117.42
27.11.1991;285.23;;29.11.1991;20.26;;27.11.1991;115.38
29.11.1991;284.79;;02.12.1991;20.18;;29.11.1991;110.22
02.12.1991;293.93;;03.12.1991;19.7;;02.12.1991;115.39
03.12.1991;293.94;;04.12.1991;19.54;;03.12.1991;114.43
04.12.1991;295.11;;05.12.1991;20.19;;04.12.1991;114.97
05.12.1991;294.33;;06.12.1991;19.04;;05.12.1991;113.28
06.12.1991;296.14;;09.12.1991;19.74;;06.12.1991;115.49
09.12.1991;295.77;;10.12.1991;19.89;;09.12.1991;113.94
10.12.1991;296.33;;11.12.1991;20.57;;10.12.1991;113.16
11.12.1991;294.84;;12.12.1991;19.08;;11.12.1991;113.39
12.12.1991;297.98;;13.12.1991;17.88;;12.12.1991;115.94
13.12.1991;301.33;;16.12.1991;17.62;;13.12.1991;116.11
16.12.1991;303.02;;17.12.1991;18.12;;16.12.1991;116.96
17.12.1991;298.89;;18.12.1991;17.78;;17.12.1991;118.88
18.12.1991;299.61;;19.12.1991;17.96;;18.12.1991;119.46
19.12.1991;294.53;;20.12.1991;17.65;;19.12.1991;120.35
20.12.1991;295.82;;23.12.1991;16.61;;20.12.1991;122.39
23.12.1991;303.3;;24.12.1991;15.67;;23.12.1991;125.9
24.12.1991;307.08;;26.12.1991;15.44;;24.12.1991;127.03
26.12.1991;313.68;;27.12.1991;15.7;;26.12.1991;115.19
27.12.1991;316.77;;30.12.1991;17.63;;27.12.1991;114.23
30.12.1991;326.74;;31.12.1991;19.31;;30.12.1991;114.25
31.12.1991;330.86;;02.01.1992;18.95;;31.12.1991;113.55
02.01.1992;333.37;;03.01.1992;18.75;;02.01.1992;116.06
03.01.1992;334.83;;06.01.1992;18.96;;03.01.1992;116.28
06.01.1992;336.9;;07.01.1992;19.23;;06.01.1992;115.67
07.01.1992;339.65;;08.01.1992;18.72;;07.01.1992;116.35
08.01.1992;344.29;;09.01.1992;18.96;;08.01.1992;115.53
09.01.1992;350.32;;10.01.1992;18.45;;09.01.1992;116.48
10.01.1992;347.11;;13.01.1992;18.01;;10.01.1992;116.82
13.01.1992;348.27;;14.01.1992;17.01;;13.01.1992;118.2
14.01.1992;352.59;;15.01.1992;17.39;;14.01.1992;121.46
15.01.1992;355.6;;16.01.1992;17.64;;15.01.1992;121.98
16.01.1992;351.92;;17.01.1992;16.32;;16.01.1992;110.85
17.01.1992;349.73;;20.01.1992;16.42;;17.01.1992;109.7
20.01.1992;341.81;;21.01.1992;17.92;;20.01.1992;110.9
21.01.1992;328.04;;22.01.1992;16.75;;21.01.1992;110.2
22.01.1992;346.32;;23.01.1992;16.46;;22.01.1992;111.8
23.01.1992;346.08;;24.01.1992;16.24;;23.01.1992;109.78
24.01.1992;345.46;;27.01.1992;16.67;;24.01.1992;110.29
27.01.1992;340.48;;28.01.1992;17.67;;27.01.1992;110.34
28.01.1992;340.85;;29.01.1992;17.62;;28.01.1992;110.66
29.01.1992;337.29;;30.01.1992;17.49;;29.01.1992;110.73
30.01.1992;341.19;;31.01.1992;17.4;;30.01.1992;111.67
31.01.1992;338.31;;03.02.1992;18.2;;31.01.1992;110.93
03.02.1992;341.38;;04.02.1992;17.96;;03.02.1992;112.16
04.02.1992;346.92;;05.02.1992;18.22;;04.02.1992;112.85
05.02.1992;350.86;;06.02.1992;18.79;;05.02.1992;112.65
06.02.1992;349.07;;07.02.1992;18.51;;06.02.1992;113.77
07.02.1992;346.81;;10.02.1992;18.56;;07.02.1992;112.3
10.02.1992;345.24;;11.02.1992;17.7;;10.02.1992;113.68
11.02.1992;344.41;;12.02.1992;17.37;;11.02.1992;112.85
12.02.1992;355.98;;13.02.1992;17.45;;12.02.1992;112.02
13.02.1992;349.81;;14.02.1992;17.03;;13.02.1992;113.71
14.02.1992;346.69;;18.02.1992;18.22;;14.02.1992;112.84
18.02.1992;338.55;;19.02.1992;17.16;;18.02.1992;113.39
19.02.1992;338.06;;20.02.1992;16.72;;19.02.1992;110.76
20.02.1992;345.34;;21.02.1992;16.87;;20.02.1992;111.02
21.02.1992;342.39;;24.02.1992;17.13;;21.02.1992;114.47
24.02.1992;338.97;;25.02.1992;16.35;;24.02.1992;111.1
25.02.1992;338.33;;26.02.1992;16.64;;25.02.1992;110.69
26.02.1992;347.81;;27.02.1992;16.51;;26.02.1992;110.07
27.02.1992;347.39;;28.02.1992;16.68;;27.02.1992;112.67
28.02.1992;345.88;;02.03.1992;16.88;;28.02.1992;109.06
02.03.1992;346.64;;03.03.1992;17.26;;02.03.1992;108.33
03.03.1992;345.71;;04.03.1992;17.89;;03.03.1992;112.48
04.03.1992;341.61;;05.03.1992;18.47;;04.03.1992;106.06
05.03.1992;337.52;;06.03.1992;19.75;;05.03.1992;111.85
06.03.1992;333;;09.03.1992;19.68;;06.03.1992;110.92
09.03.1992;333.31;;10.03.1992;18.68;;09.03.1992;111.23
10.03.1992;340.32;;11.03.1992;19.79;;10.03.1992;112.8
11.03.1992;335.05;;12.03.1992;19.72;;11.03.1992;112
12.03.1992;334.83;;13.03.1992;18.35;;12.03.1992;112.35
13.03.1992;336.47;;16.03.1992;18.46;;13.03.1992;114.84
16.03.1992;338.28;;17.03.1992;16.79;;16.03.1992;118.57
17.03.1992;342.92;;18.03.1992;16.69;;17.03.1992;107.29
18.03.1992;342.63;;19.03.1992;16.52;;18.03.1992;107.72
19.03.1992;342.55;;20.03.1992;16.82;;19.03.1992;107.85
20.03.1992;340.87;;23.03.1992;16.73;;20.03.1992;109.36
23.03.1992;339.04;;24.03.1992;16.32;;23.03.1992;108.79
24.03.1992;336.94;;25.03.1992;16.19;;24.03.1992;106.79
25.03.1992;337.66;;26.03.1992;16.29;;25.03.1992;106.65
26.03.1992;333.3;;27.03.1992;16.02;;26.03.1992;106.61
27.03.1992;324.22;;30.03.1992;15.97;;27.03.1992;107.27
30.03.1992;322.35;;31.03.1992;16.18;;30.03.1992;109.43
31.03.1992;323.05;;01.04.1992;16.48;;31.03.1992;109.86
01.04.1992;323.92;;02.04.1992;17.06;;01.04.1992;112.56
02.04.1992;317.67;;03.04.1992;16.72;;02.04.1992;110.56
03.04.1992;316.39;;06.04.1992;16.72;;03.04.1992;111.51
06.04.1992;324.55;;07.04.1992;18.81;;06.04.1992;108.93
07.04.1992;312.96;;08.04.1992;20.15;;07.04.1992;111.24
08.04.1992;310.85;;09.04.1992;17.89;;08.04.1992;110.67
09.04.1992;319.54;;10.04.1992;16.85;;09.04.1992;115.88
10.04.1992;312.99;;13.04.1992;16.99;;10.04.1992;117.1
13.04.1992;317.15;;14.04.1992;15.98;;13.04.1992;108.36
14.04.1992;320.55;;15.04.1992;15.15;;14.04.1992;108.62
15.04.1992;326.07;;16.04.1992;14.85;;15.04.1992;111.79
16.04.1992;319.24;;20.04.1992;15.93;;16.04.1992;112.08
20.04.1992;307.88;;21.04.1992;16.53;;20.04.1992;110.88
21.04.1992;305.63;;22.04.1992;15.96;;21.04.1992;111.26
22.04.1992;309.54;;23.04.1992;15.83;;22.04.1992;109.41
23.04.1992;307.52;;24.04.1992;15.71;;23.04.1992;110.62
24.04.1992;303.81;;27.04.1992;16.49;;24.04.1992;109.72
27.04.1992;299.65;;28.04.1992;16.24;;27.04.1992;110.4
28.04.1992;294.63;;29.04.1992;15.95;;28.04.1992;110.91
29.04.1992;302.98;;30.04.1992;15.53;;29.04.1992;112.49
30.04.1992;307.86;;01.05.1992;16.61;;30.04.1992;113.24
01.05.1992;307.48;;04.05.1992;16.92;;01.05.1992;113.25
04.05.1992;310.71;;05.05.1992;16.66;;04.05.1992;114.51
05.05.1992;314.77;;06.05.1992;16.81;;05.05.1992;114.56
06.05.1992;315.11;;07.05.1992;16.54;;06.05.1992;112.81
07.05.1992;312.73;;08.05.1992;15.65;;07.05.1992;111.48
08.05.1992;311.27;;11.05.1992;15.17;;08.05.1992;113.06
11.05.1992;311.9;;12.05.1992;15.68;;11.05.1992;112.96
12.05.1992;310.04;;13.05.1992;15.19;;12.05.1992;116.52
13.05.1992;308.75;;14.05.1992;15.49;;13.05.1992;114.28
14.05.1992;304.55;;15.05.1992;14.82;;14.05.1992;112.96
15.05.1992;303.02;;18.05.1992;14.62;;15.05.1992;112.88
18.05.1992;304.58;;19.05.1992;13.57;;18.05.1992;115.72
19.05.1992;306.41;;20.05.1992;13.62;;19.05.1992;114.43
20.05.1992;309.55;;21.05.1992;13.92;;20.05.1992;114.2
21.05.1992;307.94;;22.05.1992;13.73;;21.05.1992;113.44
22.05.1992;308.38;;26.05.1992;14.92;;22.05.1992;112.23
26.05.1992;305.9;;27.05.1992;13.99;;26.05.1992;114.71
27.05.1992;308.08;;28.05.1992;13.77;;27.05.1992;110.9
28.05.1992;311.98;;29.05.1992;13.86;;28.05.1992;111.27
29.05.1992;315.3;;01.06.1992;14.43;;29.05.1992;109.47
01.06.1992;318.98;;02.06.1992;14.57;;01.06.1992;111.82
02.06.1992;317.24;;03.06.1992;14.35;;02.06.1992;110.72
03.06.1992;317.34;;04.06.1992;13.66;;03.06.1992;109.62
04.06.1992;315.94;;05.06.1992;14.65;;04.06.1992;108.96
05.06.1992;313.25;;08.06.1992;15.19;;05.06.1992;110.07
08.06.1992;310.23;;09.06.1992;15.97;;08.06.1992;109.64
09.06.1992;304.86;;10.06.1992;16.62;;09.06.1992;107.85
10.06.1992;302.6;;11.06.1992;16.29;;10.06.1992;108.58
11.06.1992;302.58;;12.06.1992;14.95;;11.06.1992;108.02
12.06.1992;304.11;;15.06.1992;14.76;;12.06.1992;108.39
15.06.1992;303.87;;16.06.1992;15.22;;15.06.1992;106.1
16.06.1992;299.21;;17.06.1992;18.08;;16.06.1992;107.85
17.06.1992;293.4;;18.06.1992;18.2;;17.06.1992;104.34
18.06.1992;293.4;;19.06.1992;16.31;;18.06.1992;105.05
19.06.1992;296.87;;22.06.1992;16.66;;19.06.1992;107.85
22.06.1992;295.25;;23.06.1992;14.53;;22.06.1992;108.18
23.06.1992;297.44;;24.06.1992;14.4;;23.06.1992;109.14
24.06.1992;295.29;;25.06.1992;14.4;;24.06.1992;108.41
25.06.1992;291.26;;26.06.1992;14.67;;25.06.1992;106.68
26.06.1992;290.03;;29.06.1992;13.21;;26.06.1992;108.28
29.06.1992;300.8;;30.06.1992;13.35;;29.06.1992;111.74
30.06.1992;301.23;;01.07.1992;13.34;;30.06.1992;111.88
01.07.1992;306.03;;02.07.1992;13.88;;01.07.1992;110.34
02.07.1992;300.88;;06.07.1992;14.87;;02.07.1992;112.05
06.07.1992;302.4;;07.07.1992;15.83;;06.07.1992;115.52
07.07.1992;296.27;;08.07.1992;15.53;;07.07.1992;109.36
08.07.1992;297.56;;09.07.1992;14.6;;08.07.1992;109.79
09.07.1992;302.19;;10.07.1992;13.7;;09.07.1992;111.12
10.07.1992;302.83;;13.07.1992;14.01;;10.07.1992;111.7
13.07.1992;304.98;;14.07.1992;13.5;;13.07.1992;111.04
14.07.1992;309.25;;15.07.1992;12.52;;14.07.1992;112.67
15.07.1992;309.39;;16.07.1992;12.27;;15.07.1992;111.15
16.07.1992;311.28;;17.07.1992;12.6;;16.07.1992;112.53
17.07.1992;305.54;;20.07.1992;12.66;;17.07.1992;112.94
20.07.1992;300.44;;21.07.1992;12.6;;20.07.1992;111.44
21.07.1992;305.1;;22.07.1992;13.57;;21.07.1992;109.78
22.07.1992;301.17;;23.07.1992;13.33;;22.07.1992;111.81
23.07.1992;302.5;;24.07.1992;13.37;;23.07.1992;111.86
24.07.1992;303.43;;27.07.1992;13.9;;24.07.1992;113.31
27.07.1992;301.84;;28.07.1992;13.05;;27.07.1992;112.7
28.07.1992;306.76;;29.07.1992;13.44;;28.07.1992;112.95
29.07.1992;310.11;;30.07.1992;13.5;;29.07.1992;111.85
30.07.1992;310.94;;31.07.1992;13.17;;30.07.1992;110.95
31.07.1992;310.9;;03.08.1992;13.83;;31.07.1992;111.55
03.08.1992;312.75;;04.08.1992;13.58;;03.08.1992;113.44
04.08.1992;311.08;;05.08.1992;13.82;;04.08.1992;114.15
05.08.1992;306.58;;06.08.1992;14.23;;05.08.1992;112
06.08.1992;304.56;;07.08.1992;13.94;;06.08.1992;112.27
07.08.1992;303.31;;10.08.1992;14.51;;07.08.1992;113.08
10.08.1992;304.23;;11.08.1992;15.09;;10.08.1992;113.97
11.08.1992;302.51;;12.08.1992;14.88;;11.08.1992;112.9
12.08.1992;300.96;;13.08.1992;15.34;;12.08.1992;114.15
13.08.1992;301.27;;14.08.1992;14.66;;13.08.1992;112.25
14.08.1992;302.23;;17.08.1992;14.61;;14.08.1992;112.78
17.08.1992;300.38;;18.08.1992;13.84;;17.08.1992;114.96
18.08.1992;300.44;;19.08.1992;14.35;;18.08.1992;110
19.08.1992;298.31;;20.08.1992;14.48;;19.08.1992;110.57
20.08.1992;299.42;;21.08.1992;15.01;;20.08.1992;111.53
21.08.1992;295.69;;24.08.1992;16.19;;21.08.1992;114.33
24.08.1992;290.71;;25.08.1992;15.62;;24.08.1992;109.49
25.08.1992;292.08;;26.08.1992;14.5;;25.08.1992;109.44
26.08.1992;296.21;;27.08.1992;13.66;;26.08.1992;111.2
27.08.1992;299.46;;28.08.1992;13.14;;27.08.1992;110.26
28.08.1992;299.13;;31.08.1992;13.58;;28.08.1992;110.99
31.08.1992;299.26;;01.09.1992;13.4;;31.08.1992;112.17
01.09.1992;301.97;;02.09.1992;12.73;;01.09.1992;111.53
02.09.1992;306.56;;03.09.1992;12.88;;02.09.1992;110.69
03.09.1992;308.17;;04.09.1992;12.98;;03.09.1992;111.54
04.09.1992;306.39;;08.09.1992;13.65;;04.09.1992;110.7
08.09.1992;305.77;;09.09.1992;13.36;;08.09.1992;110.54
09.09.1992;309.99;;10.09.1992;12.92;;09.09.1992;109.66
10.09.1992;314.81;;11.09.1992;12.47;;10.09.1992;113.57
11.09.1992;315.19;;14.09.1992;13;;11.09.1992;114
14.09.1992;324.63;;15.09.1992;13.63;;14.09.1992;116.34
15.09.1992;319.88;;16.09.1992;14.72;;15.09.1992;112.69
16.09.1992;318.44;;17.09.1992;14.31;;16.09.1992;111.56
17.09.1992;319.24;;18.09.1992;13.74;;17.09.1992;110.85
18.09.1992;319.91;;21.09.1992;13.45;;18.09.1992;117.2
21.09.1992;319.25;;22.09.1992;13.88;;21.09.1992;113.96
22.09.1992;314.27;;23.09.1992;13.83;;22.09.1992;113.5
23.09.1992;315.81;;24.09.1992;13.44;;23.09.1992;114.29
24.09.1992;317.53;;25.09.1992;14.8;;24.09.1992;115.88
25.09.1992;310.23;;28.09.1992;15.19;;25.09.1992;114.25
28.09.1992;307.87;;29.09.1992;14.97;;28.09.1992;116.18
29.09.1992;310.65;;30.09.1992;14.28;;29.09.1992;116.31
30.09.1992;313.18;;01.10.1992;16.31;;30.09.1992;115.16
01.10.1992;309.03;;02.10.1992;17.79;;01.10.1992;113.97
02.10.1992;304.39;;05.10.1992;20.01;;02.10.1992;111.35
05.10.1992;303.68;;06.10.1992;19.95;;05.10.1992;111.35
06.10.1992;307.96;;07.10.1992;21.02;;06.10.1992;109.52
07.10.1992;305.38;;08.10.1992;19.26;;07.10.1992;109.25
08.10.1992;308.35;;09.10.1992;20.51;;08.10.1992;112.21
09.10.1992;305.63;;12.10.1992;19.49;;09.10.1992;112.14
12.10.1992;308.11;;13.10.1992;17.9;;12.10.1992;112.4
13.10.1992;310.13;;14.10.1992;18.42;;13.10.1992;113.75
14.10.1992;309.58;;15.10.1992;17.11;;14.10.1992;114.58
15.10.1992;312.13;;16.10.1992;17.01;;15.10.1992;115.13
16.10.1992;316.38;;19.10.1992;17.31;;16.10.1992;114.66
19.10.1992;322.78;;20.10.1992;16.87;;19.10.1992;117.35
20.10.1992;323.38;;21.10.1992;16.62;;20.10.1992;115.04
21.10.1992;326.07;;22.10.1992;15.84;;21.10.1992;115.91
22.10.1992;326.1;;23.10.1992;16.46;;22.10.1992;113.56
23.10.1992;325.44;;26.10.1992;16.32;;23.10.1992;113.51
26.10.1992;327.17;;27.10.1992;16.24;;26.10.1992;115.51
27.10.1992;323.92;;28.10.1992;15.95;;27.10.1992;114.51
28.10.1992;326.67;;29.10.1992;15.47;;28.10.1992;110.24
29.10.1992;331.09;;30.10.1992;16.15;;29.10.1992;111.25
30.10.1992;329.15;;02.11.1992;16.67;;30.10.1992;110.28
02.11.1992;330.33;;03.11.1992;17.33;;02.11.1992;111.26
03.11.1992;325.96;;04.11.1992;16.28;;03.11.1992;111.62
04.11.1992;327.76;;05.11.1992;15.38;;04.11.1992;111.28
05.11.1992;336.49;;06.11.1992;14.69;;05.11.1992;112.77
06.11.1992;338.14;;09.11.1992;14.23;;06.11.1992;112.63
09.11.1992;340.59;;10.11.1992;14.37;;09.11.1992;113.39
10.11.1992;344.39;;11.11.1992;13.99;;10.11.1992;113.66
11.11.1992;347.86;;12.11.1992;14.37;;11.11.1992;114.22
12.11.1992;346.8;;13.11.1992;14.61;;12.11.1992;115.63
13.11.1992;348.49;;16.11.1992;14.86;;13.11.1992;116.21
16.11.1992;344.63;;17.11.1992;15.01;;16.11.1992;114.31
17.11.1992;338.23;;18.11.1992;14.55;;17.11.1992;113.86
18.11.1992;344.31;;19.11.1992;14.33;;18.11.1992;117.03
19.11.1992;346.75;;20.11.1992;13.67;;19.11.1992;114.15
20.11.1992;348.8;;23.11.1992;13.4;;20.11.1992;115.38
23.11.1992;343.44;;24.11.1992;12.66;;23.11.1992;110.38
24.11.1992;349.98;;25.11.1992;12.5;;24.11.1992;112.81
25.11.1992;349.66;;27.11.1992;12.58;;25.11.1992;111.69
27.11.1992;349.31;;30.11.1992;13.01;;27.11.1992;110.53
30.11.1992;350.96;;01.12.1992;12.8;;30.11.1992;112.1
01.12.1992;352.67;;02.12.1992;12.56;;01.12.1992;112.99
02.12.1992;351.57;;03.12.1992;12.03;;02.12.1992;111.64
03.12.1992;354.79;;04.12.1992;11.81;;03.12.1992;112.11
04.12.1992;358.4;;07.12.1992;12;;04.12.1992;112.22
07.12.1992;361.84;;08.12.1992;11.73;;07.12.1992;113.12
08.12.1992;360.58;;09.12.1992;12.58;;08.12.1992;113.33
09.12.1992;357.81;;10.12.1992;12.75;;09.12.1992;111.38
10.12.1992;354.55;;11.12.1992;12.34;;10.12.1992;114.24
11.12.1992;350.89;;14.12.1992;12.66;;11.12.1992;113.45
14.12.1992;349.4;;15.12.1992;12.41;;14.12.1992;110.77
15.12.1992;346.94;;16.12.1992;12.58;;15.12.1992;109.85
16.12.1992;348.95;;17.12.1992;12.14;;16.12.1992;109.53
17.12.1992;356.85;;18.12.1992;11.66;;17.12.1992;110.53
18.12.1992;357.89;;21.12.1992;11.65;;18.12.1992;114.84
21.12.1992;359.34;;22.12.1992;11.75;;21.12.1992;112.93
22.12.1992;355.64;;23.12.1992;11.51;;22.12.1992;113.88
23.12.1992;356.5;;24.12.1992;11.57;;23.12.1992;110.59
24.12.1992;357.56;;28.12.1992;12.22;;24.12.1992;110.24
28.12.1992;359.06;;29.12.1992;12.29;;28.12.1992;111.01
29.12.1992;359.81;;30.12.1992;12.6;;29.12.1992;110.97
30.12.1992;359.93;;31.12.1992;12.57;;30.12.1992;112.22
31.12.1992;360.18;;04.01.1993;13.36;;31.12.1992;110.83
04.01.1993;356.37;;05.01.1993;13.35;;04.01.1993;109.16
05.01.1993;360.24;;06.01.1993;13.37;;05.01.1993;111.71
06.01.1993;366.24;;07.01.1993;14.72;;06.01.1993;112.42
07.01.1993;364.01;;08.01.1993;13.77;;07.01.1993;111.94
08.01.1993;365.54;;11.01.1993;12.86;;08.01.1993;113.23
11.01.1993;370.8;;12.01.1993;12.78;;11.01.1993;111.07
12.01.1993;367.9;;13.01.1993;12.42;;12.01.1993;111.2
13.01.1993;375.85;;14.01.1993;11.99;;13.01.1993;111.93
14.01.1993;381.34;;15.01.1993;11.57;;14.01.1993;112.81
15.01.1993;379.24;;18.01.1993;11.49;;15.01.1993;115.07
18.01.1993;378.75;;19.01.1993;12.06;;18.01.1993;114.26
19.01.1993;376.02;;20.01.1993;12.15;;19.01.1993;113.25
20.01.1993;375.73;;21.01.1993;11.69;;20.01.1993;113.12
21.01.1993;379.34;;22.01.1993;11.3;;21.01.1993;115.33
22.01.1993;377.82;;25.01.1993;11.38;;22.01.1993;113.75
25.01.1993;381.05;;26.01.1993;11.45;;25.01.1993;115.47
26.01.1993;379.38;;27.01.1993;12.01;;26.01.1993;114.4
27.01.1993;372.61;;28.01.1993;12.04;;27.01.1993;114.24
28.01.1993;370.66;;29.01.1993;12.42;;28.01.1993;114.2
29.01.1993;370.56;;01.02.1993;12.33;;29.01.1993;113.9
01.02.1993;375.48;;02.02.1993;12.25;;01.02.1993;117.84
02.02.1993;377.44;;03.02.1993;12.12;;02.02.1993;115.46
03.02.1993;376.53;;04.02.1993;12.29;;03.02.1993;116.06
04.02.1993;374.25;;05.02.1993;12.9;;04.02.1993;115.81
05.02.1993;369;;08.02.1993;13.22;;05.02.1993;115.09
08.02.1993;365.73;;09.02.1993;13.48;;08.02.1993;117.12
09.02.1993;362.95;;10.02.1993;13.43;;09.02.1993;115.67
10.02.1993;367.3;;11.02.1993;12.69;;10.02.1993;116.62
11.02.1993;366.33;;12.02.1993;12.38;;11.02.1993;116.24
12.02.1993;361.19;;16.02.1993;15.76;;12.02.1993;116.49
16.02.1993;346.89;;17.02.1993;15.9;;16.02.1993;112.75
17.02.1993;345.91;;18.02.1993;15.56;;17.02.1993;113.97
18.02.1993;348.28;;19.02.1993;15.02;;18.02.1993;114.69
19.02.1993;347.91;;22.02.1993;14.7;;19.02.1993;116.44
22.02.1993;340.35;;23.02.1993;15.04;;22.02.1993;116.32
23.02.1993;341.24;;24.02.1993;14.72;;23.02.1993;116.2
24.02.1993;350.13;;25.02.1993;13.76;;24.02.1993;118.2
