 ;Issuer Name;G-Spread;Bid Yield;Cpn;Maturity;Rating;Currency;ISIN;1-year default prob;EBITDA to Interest expense;Net Debt to EBITDA;OAS Spread;OAS Eff Dur;Mid Yield to Convention (YTW);Bid-Ask Spread;Issuer Industry
 ;Republic of Poland Government I…;30.664;4.309;4.875;02.12.2030;A-;USD;US857524AF94;0.005767;--;--;64.136;3.47;4.247;0.363;GOVT NATIONAL
 ;Volkswagen International Financ…;93.88;3.683;1.625;01/16/2030;BBB+;EUR;XS1167667283;0.040514;--;--;97.718;3.62;3.59;0.423;SPECIAL PURPOSE
 ;Grenke Finance PLC;134.326;3.992;5.125;01.04.2029;BBB;EUR;XS2905582479;0.009296;0.99;--;134.968;2.56;3.947;0.5626;FINANCIAL
 ;Broadcom Inc;54.089;4.514;4.6;07/15/2030;A-;USD;US11135FCK57;0.000049;10.73;1.42;80.043;3.8;4.45;0.3477;INDUSTRIAL
 ;Welltower OP LLC;58.384;4.557;4.5;07.01.2030;A-;USD;US95041AAF57;0.000004;3.64;6.67;84.698;3.77;4.488;0.4333;FINANCIAL
 ;Lockheed Martin Corp;44.507;4.427;4.4;08/15/2030;A-;USD;US539830CL14;0.000006;8.65;1.98;69.714;3.9;4.346;0.3342;INDUSTRIAL
 ;Ares Capital Corp;185.244;5.76;5.95;07/15/2029;BBB;USD;US04010LBG77;0.000267;--;--;211.402;2.89;5.7;0.5415;FINANCIAL
 ;Petrobras Global Finance BV;135.299;5.28;5.093;01/15/2030;BB;USD;US71647NBE85;0.042268;67.39;1.56;165.021;3.37;5.277;0.5923;SPECIAL PURPOSE
 ;Polaris Inc;128.276;5.156;6.95;03/15/2029;BBB-;USD;US731068AA07;0.002764;-0.08;--;149.39;2.6;5.113;0.5354;INDUSTRIAL
 ;Carnival Corp;118.589;5.087;4;08.01.2028;BBB-;USD;US143658BQ44;0.003112;5.56;3.41;144.059;2.15;4.956;0.641;INDUSTRIAL
 ;Ohio Edison Co;70.565;4.621;4.95;12/15/2029;A-;USD;US677347CJ38;0.011929;3.67;3.55;96.366;3.28;4.573;0.5686;UTILITY - ELEC
 ;Intel Corp;81.863;4.745;5.125;02.10.2030;BBB;USD;US458140CF51;0.002009;8.8;0.11;107.407;3.39;4.691;0.3084;INDUSTRIAL
 ;Kreditanstalt fuer Wiederaufbau;16.867;2.887;2.5;10.09.2030;AAA;EUR;XS3075492044;0.001384;1.1;5.63;22.826;4.22;2.854;0.0661;BANK
 ;Coty Inc/HFC Prestige Products I…;291.544;6.819;6.625;07/15/2030;BB+;USD;US22207AAA07;0.017492;3.13;5;278.532;3.01;6.834;0.777;INDUSTRIAL
 ;Mutual of Omaha Cos Global Fund…;75.02;4.607;4.514;06.09.2028;A+;USD;US62829D2G44;--;--;--;93.358;2.03;4.582;0.4089;FINANCIAL
 ;Israel Government International …;100.876;3.674;1.5;01/16/2029;A-;EUR;XS1936100483;0.00072;--;--;101.737;2.69;3.603;0.3425;GOVT NATIONAL
 ;United Airlines Inc;133.217;5.246;4.625;04/15/2029;BBB-;USD;US90932LAH06;0.029872;7.3;2.46;147.07;2.62;5.173;0.5633;TRANS - NON RAIL
 ;European Investment Bank;4.3;3.861;3.875;06/15/2028;AAA;USD;US298785KJ40;0.000279;--;--;21.533;2.07;3.852;0.0542;SUPRA-NATIONAL
 ;Seagate Data Storage Technolog…;130.958;5.325;5.875;07/15/2030;BB;USD;US81180LAA35;0.000356;6.91;1.23;117.877;2.91;5.195;0.6632;INDUSTRIAL
 ;Olin Corp;210.087;6.026;5.625;08.01.2029;BB;USD;US680665AL00;0.010495;3.43;5.64;195.839;2.35;6.014;0.9866;INDUSTRIAL
 ;State Street Corp;47.103;4.417;4.834;04/24/2030;A+;USD;US857477DB68;0.000155;--;--;72.609;3.56;4.347;0.3279;BANK
 ;Tapestry Inc;86.108;4.808;5.1;03.11.2030;BBB;USD;US876030AK37;0.000057;--;3.29;111.527;3.5;4.744;0.5064;INDUSTRIAL
 ;PG&E Corp;150.918;5.433;5;07.01.2028;BB;USD;US69331CAH16;0.000982;3.14;6.43;126.489;1.38;5.324;0.7802;UTILITY - ELEC
 ;Huntsman International LLC;286.639;6.699;4.5;05.01.2029;BB;USD;US44701QBE17;0.052757;2.95;12.64;306.869;2.75;6.691;0.7732;INDUSTRIAL
 ;Autonomous Community of Madri…;23.05;2.956;2.487;07/30/2030;A-;EUR;ES00001010R3;0.002021;--;--;29.169;4.01;2.907;0.144;GOVT REGIONAL
 ;European Investment Bank;14.465;2.848;2.375;05/15/2030;AAA;EUR;EU000A4D6KN5;0.000279;--;--;20.396;3.83;2.812;0.0581;SUPRA-NATIONAL
 ;Laboratory Corp of America Hold…;68.472;4.635;4.35;04.01.2030;BBB;USD;US50540RAZ55;0.000013;10.29;2.9;93.885;3.61;4.575;0.3346;INDUSTRIAL
 ;Kreditanstalt fuer Wiederaufbau;12.63;2.757;2.125;07/31/2028;AAA;EUR;DE000A4R2L42;0.001384;1.1;5.63;15.517;2.22;2.725;0.0424;BANK
 ;PepsiCo Inc;28.247;4.169;4.1;01/15/2029;A+;USD;US713448GL64;0.000002;14.12;2.91;46.838;2.56;4.115;0.4068;INDUSTRIAL
 ;European Union;15.282;2.801;2.625;07.04.2028;AA+;EUR;EU000A4D5QM6;0.000279;--;--;18.144;2.14;2.75;0.0416;SUPRA-NATIONAL
 ;Hungary Government Internation…;83.745;3.554;4;07/25/2029;BBB-;EUR;XS2753429047;0.049946;--;--;86.19;3.03;3.431;0.617;GOVT NATIONAL
 ;BMW US Capital LLC;57.618;4.356;4.15;08.11.2027;A;USD;USU09513KP37;0.042688;--;--;63.791;1.3;4.304;0.1294;INDUSTRIAL
 ;Kreditanstalt fuer Wiederaufbau;1.586;3.977;3.75;07/15/2030;AAA;USD;US500769KK95;0.001384;1.1;5.63;30.055;3.9;3.929;0.0864;BANK
 ;CVS Health Corp;65.311;4.509;4.3;03/25/2028;BBB-;USD;US126650CX62;0.000804;3.72;7.48;72.54;1.8;4.444;0.2947;INDUSTRIAL
 ;Comcast Corp;44.394;4.304;4.15;10/15/2028;A-;USD;US20030NCT63;0.000356;8.64;2.59;56.678;2.26;4.255;0.2619;INDUSTRIAL
 ;Romanian Government Internatio…;229.171;5.143;5.375;03/22/2031;BBB-;EUR;XS2770920937;0.001287;--;--;232.702;4.38;4.996;0.5111;GOVT NATIONAL
 ;Genuine Parts Co;112.334;5.039;4.95;08/15/2029;BBB-;USD;US372460AF25;0.000149;12.42;4.31;134.335;3.03;4.984;0.4788;INDUSTRIAL
 ;Colonial Enterprises Inc;103.969;4.998;3.25;05/15/2030;BBB-;USD;US19565CAA80;0.000506;2.54;5.12;133.336;3.73;4.949;0.3154;INDUSTRIAL
 ;Frontier Communications Holding…;98.83;4.75;6;01/15/2030;BBB;USD;US35908MAB63;--;2.46;5.5;69.023;1;4.7;0.3758;INDUSTRIAL
 ;Toyota Motor Credit Corp;47.149;4.39;4.55;08.09.2029;A+;USD;US89236TMK87;0.019146;2.29;8.22;69.801;3.07;4.335;0.4361;FINANCIAL
 ;RCI Banque SA;80.272;3.458;4.875;06/14/2028;BBB;EUR;FR001400IEQ0;0.01453;--;--;79.77;1.86;3.395;0.1778;FINANCIAL
 ;Continental AG;77.508;3.457;2.875;11/22/2028;BBB;EUR;XS3075393499;0.000317;3.78;3.94;87.183;2.49;3.378;0.233;INDUSTRIAL
 ;Centene Corp;222.129;6.162;4.625;12/15/2029;BB+;USD;US15135BAT89;0.021585;-9.22;--;239.637;3.17;6.101;0.6343;INDUSTRIAL
 ;Nissan Motor Acceptance Co LLC;201.869;5.738;5.3;09/13/2027;BB;USD;USU6547TAG59;0.012614;8.04;-1.51;206.82;1.37;5.691;0.4953;FINANCIAL
 ;Romanian Government Internatio…;102.56;3.775;2.125;03.07.2028;BBB-;EUR;XS2434895558;0.001287;--;--;104.364;1.86;3.621;0.4577;GOVT NATIONAL
 ;Starbucks Corp;54.999;4.399;4.5;05/15/2028;BBB+;USD;US855244BN88;0.000182;12.54;3.31;69.392;1.94;4.361;0.4254;INDUSTRIAL
 ;Quanta Services Inc;71.966;4.729;4.5;01/15/2031;BBB-;USD;US74762EAN22;0.000017;10.14;2.4;100.468;4.21;4.668;0.5182;INDUSTRIAL
 ;Apple Inc;9.649;4.035;2.2;09.11.2029;AA+;USD;US037833DP29;0.000001;--;-0.36;32.215;3.26;3.959;0.2987;INDUSTRIAL
 ;European Union;15.851;2.809;3.125;12.05.2028;AA+;EUR;EU000A3K4EN5;0.000279;--;--;18.835;2.54;2.762;0.0563;SUPRA-NATIONAL
 ;Netflix Inc;39.371;4.254;4.875;04/15/2028;A-;USD;US64110LAS51;0.000003;18.24;0.58;54.892;1.88;4.204;0.4829;INDUSTRIAL
 ;Agilent Technologies Inc;53.524;4.355;4.2;09.09.2027;BBB+;USD;US00846UAQ40;0.000018;16.12;0.92;57.547;1.35;4.274;0.2572;INDUSTRIAL
 ;Volkswagen Leasing GmbH;88.281;3.6;0.625;07/19/2029;A-;EUR;XS2343822503;0.013809;--;--;91.161;3.19;3.506;0.2729;FINANCIAL
 ;Toyota Motor Credit Corp;39.849;4.187;4.5;05/14/2027;A+;USD;US89236TNG66;0.019146;2.29;8.22;37.649;1.06;4.103;0.2064;FINANCIAL
 ;Eni SpA;56.521;3.265;4.3;02.10.2028;A-;EUR;IT0005521171;0.000019;9.84;1.29;60.326;1.78;3.161;0.2689;INDUSTRIAL
 ;Romanian Government Internatio…;170.793;4.538;1.375;12.02.2029;BBB-;EUR;XS2262211076;0.001287;--;--;173.062;3.5;4.354;0.5486;GOVT NATIONAL
 ;QUALCOMM Inc;44.069;4.378;4.5;05/20/2030;A;USD;US747525BU62;0.000042;21.3;0.22;70.077;3.66;4.322;0.4972;INDUSTRIAL
 ;Honda Motor Co Ltd;73.627;4.593;4.436;07.08.2028;BBB+;USD;US438127AD47;0.005596;35.63;5.53;89.852;2.09;4.547;0.322;INDUSTRIAL
 ;Crowdstrike Holdings Inc;98.572;4.795;3;02/15/2029;BB+;USD;US22788CAA36;0.000003;0.3;--;111.476;2.66;4.8;0.6691;INDUSTRIAL
 ;Boeing Co/The;66.086;4.566;3.2;03.01.2029;BBB-;USD;US097023CD51;0.000916;2.44;4.33;86.008;2.71;4.493;0.2623;INDUSTRIAL
 ;Romanian Government Internatio…;200.668;4.85;1.75;07/13/2030;BBB-;EUR;XS2364199757;0.001287;--;--;203.659;4;4.684;0.5826;GOVT NATIONAL
 ;Frontier Communications Holding…;60.107;3.845;6.75;05.01.2029;BBB;USD;US35906ABG22;--;2.46;5.5;82.345;0.08;4.269;0.3234;INDUSTRIAL
 ;Royal Bank of Canada;48.007;4.302;4.95;02.01.2029;A+;USD;US78016HZV58;0.000002;--;--;67.781;2.61;4.291;0.342;BANK
 ;Verizon Communications Inc;47.925;4.345;4.329;09/21/2028;BBB+;USD;US92343VER15;0.000045;7.94;3.42;66.598;2.32;4.289;0.3919;TELEPHONE
 ;European Stability Mechanism;9.691;2.741;2.375;09/30/2027;AAA;EUR;EU000A1Z99V7;0.000279;--;--;16.183;1.44;2.702;0.0622;SUPRA-NATIONAL
 ;Omega Healthcare Investors Inc;120.596;5.167;3.375;02.01.2031;BBB-;USD;US681936BM17;0.000014;4.85;4.06;147.124;4.35;5.144;0.4701;FINANCIAL
 ;Sherwin-Williams Co/The;57.955;4.494;4.3;08/15/2028;BBB;USD;US824348BU98;0.000005;10.93;2.84;74.067;2.19;4.4;0.4832;INDUSTRIAL
 ;Celanese US Holdings LLC;170.329;5.569;6.85;11/15/2028;BB;USD;US15089QAW42;0.014102;0.08;--;189.443;2.27;5.525;0.6579;INDUSTRIAL
 ;T-Mobile USA Inc;66.276;4.602;3.875;04/15/2030;BBB;USD;US87264ABF12;0.000066;9.73;3.67;89.338;3.58;4.554;0.32;INDUSTRIAL
 ;President and Fellows of Harvar…;36.716;4.313;4.887;03/15/2030;AAA;USD;US740816AS29;--;--;--;63.868;3.53;4.258;0.4304;INDUSTRIAL
 ;McKesson Corp;54.176;4.481;4.65;05/30/2030;BBB+;USD;US581557BW49;--;20.53;0.89;79.121;3.67;4.43;0.4024;INDUSTRIAL
 ;Kreditanstalt fuer Wiederaufbau;-1.053;3.861;3.875;05/15/2028;AAA;USD;US500769KJ23;0.001384;1.1;5.63;19.146;1.99;3.803;0.0201;BANK
 ;John Deere Capital Corp;23.246;4.025;4.2;07/15/2027;A;USD;US24422EXV63;0.013633;1.67;11.78;24.531;1.23;3.94;0.3174;FINANCIAL
 ;United Parcel Service Inc;33.806;4.343;4.65;10/15/2030;A;USD;US911312CH75;0.000105;12.35;1.81;60.75;3.95;4.259;0.4786;INDUSTRIAL
 ;Sonoco Products Co;80.234;4.717;4.6;09.01.2029;BBB-;USD;US835495AR34;0.000105;6.85;2.67;102.414;3.1;4.659;0.6007;INDUSTRIAL
 ;Celanese US Holdings LLC;189.128;5.702;7.33;07/15/2029;BB;USD;US15089QAN43;0.014102;0.08;--;211.703;2.78;5.749;0.5673;INDUSTRIAL
 ;FS KKR Capital Corp;368.846;7.666;6.125;01/15/2030;BB+;USD;US302635AP20;0.002581;1.1;--;389.83;3.26;7.527;0.5187;FINANCIAL
 ;Wells Fargo & Co;50.755;4.39;4.15;01/24/2029;A;USD;US95000U2D40;0.000377;--;--;65.714;2.53;4.331;0.3714;BANK
 ;HF Sinclair Corp;125.448;5.239;5.75;01/15/2031;BBB-;USD;US403949AR17;0.000285;8.96;1.23;155.786;4.08;5.2;0.6615;INDUSTRIAL
 ;Discovery Communications LLC;130.607;5.31;3.625;05/15/2030;BB;USD;US25470DCC11;0.002333;3.28;5.01;161.839;3.69;5.252;1.2718;INDUSTRIAL
 ;DR Horton Inc;67.806;4.658;4.85;10/15/2030;BBB+;USD;US23331ABT51;0.000063;--;0.74;97.704;3.93;4.599;0.5624;INDUSTRIAL
 ;International Bank for Reconstru…;1.585;4.012;4;01.10.2031;AAA;USD;US459058LA95;0.000687;--;--;32.066;4.28;3.963;0.1101;SUPRA-NATIONAL
 ;Intel Corp;68.776;4.508;4.875;02.10.2028;BBB;USD;US458140CE86;0.002199;8.8;0.11;78.655;1.72;4.488;0.3177;INDUSTRIAL
 ;Amgen Inc;54.14;4.484;5.25;03.02.2030;BBB+;USD;US031162DQ06;0.000042;5.26;3.25;81.738;3.43;4.423;0.2598;INDUSTRIAL
 ;XPLR Infrastructure Operating P…;242.914;6.395;8.375;01/15/2031;BB;USD;US98380MAA36;0.015947;5.79;6.12;221.304;2.47;6.304;1.0932;INDUSTRIAL
 ;Goldman Sachs Group Inc/The;74.92;3.497;0.875;01/21/2030;A-;EUR;XS2107332640;0.000316;1.37;3.75;84.587;3.68;3.401;0.3052;FINANCIAL
 ;International Bank for Reconstru…;1.571;3.958;4.125;03/20/2030;AAA;USD;US459058LR21;0.000687;--;--;30.54;3.63;3.914;0.047;SUPRA-NATIONAL
 ;GE HealthCare Technologies Inc;65.533;4.546;4.8;08/14/2029;BBB;USD;US36266GAA58;0.000735;7.9;1.74;88.131;3.04;4.503;0.2966;INDUSTRIAL
 ;RCI Banque SA;89.62;3.574;4.875;10.02.2029;BBB;EUR;FR001400KY69;0.01453;--;--;89.485;3.04;3.517;0.2885;FINANCIAL
 ;Alphabet Inc;25.707;4.221;4;05/15/2030;AA;USD;US02079KAK34;--;208.59;-0.42;53.732;3.69;4.16;0.367;INDUSTRIAL
 ;PSEG Power LLC;88.579;4.829;5.2;05/15/2030;BBB;USD;US69362BBD38;0.000034;4.48;5.43;114.723;3.58;4.769;0.3218;UTILITY - ELEC
 ;Wells Fargo & Co;133.943;5.334;5.05;06.05.2030;A;USD;US95001DKN92;0.000392;--;--;95.577;2.12;5.28;0.4219;BANK
 ;Nationstar Mortgage Holdings Inc;86.114;4.995;5.125;12/15/2030;BB+;USD;US63861CAD11;0.029262;2.29;6.08;44.432;2.48;4.706;0.8915;FINANCIAL
 ;General Motors Co;75.269;4.603;5.35;04/15/2028;BBB;USD;US37045VBC37;0.000831;24.59;-0.32;89.559;1.83;4.554;0.3735;INDUSTRIAL
 ;RCI Banque SA;102.237;3.751;3.875;09/30/2030;BBB;EUR;FR001400SSO4;0.01453;--;--;102.175;3.99;3.696;0.2839;FINANCIAL
 ;Lockheed Martin Corp;28.126;4.145;4.15;08/15/2028;A-;USD;US539830CK31;0.000006;8.65;1.98;44.359;2.2;4.103;0.3911;INDUSTRIAL
 ;General Motors Financial Co Inc;89.91;4.833;5.35;01.07.2030;BBB;USD;US37045XFB73;0.019169;2.25;7.44;112.876;3.32;4.775;0.3204;FINANCIAL
 ;American National Global Funding;129.765;5.25;5.55;01/28/2030;A;USD;US02771D2A13;--;--;--;159.711;3.39;5.184;0.6303;SPECIAL PURPOSE
 ;GTE Corp;73.019;4.661;6.94;04/15/2028;BBB+;USD;US362320BA04;0.000041;7.94;3.42;93.016;1.84;4.572;0.4765;TELEPHONE
 ;Spirit Airlines Pass Through Trus…;299.348;5.739;3.375;02/15/2030;BBB+;USD;US84858WAA45;0.14784;-1.71;--;319.959;2.96;6.84;0.8964;SPECIAL PURPOSE
 ;Hungary Government Internation…;89.846;3.577;0.5;11/18/2030;BBB-;EUR;XS2259191273;0.049946;--;--;98.195;4.5;3.591;0.6775;GOVT NATIONAL
 ;KION Group AG;110.449;3.818;4;11/20/2029;BBB-;EUR;XS2938562068;0.005018;4.95;3.97;107.566;3.26;3.734;0.444;INDUSTRIAL
 ;Romanian Government Internatio…;156.115;4.312;2.875;03.11.2029;BBB-;EUR;XS1892141620;0.001287;--;--;156.533;2.79;4.17;0.418;GOVT NATIONAL
 ;Lifespan Corp;98.715;4.637;5.05;02/15/2030;A;USD;US53229UAA51;--;--;--;113.544;3.3;4.85;0.3558;SPECIAL PURPOSE
 ;Pfizer Investment Enterprises Pt…;52.802;4.474;4.65;05/19/2030;A;USD;US716973AD41;0.000075;7.98;2.58;76.75;3.61;4.414;0.3302;INDUSTRIAL
 ;Quanta Services Inc;52.173;4.407;4.3;08.09.2028;BBB-;USD;US74762EAM49;0.000017;10.14;2.4;68.212;2.18;4.339;0.4948;INDUSTRIAL
 ;Avolon Holdings Funding Ltd;107.295;4.977;5.75;11/15/2029;BBB-;USD;US05401AAV35;0.007557;3.06;7.34;132.656;3.15;4.941;0.4377;FINANCIAL
 ;Harley-Davidson Financial Servic…;121.542;5.088;5.95;06.11.2029;BBB-;USD;US41283LBB09;0.049089;--;23.57;144.027;2.8;5.049;0.6563;INDUSTRIAL
 ;Berkshire Hathaway Energy Co;52.588;4.396;8.48;09/15/2028;A-;USD;US129466AM08;0.014786;3.55;6.25;68.981;2.22;4.338;0.5577;UTILITY - ELEC
 ;FS KKR Capital Corp;356.689;7.538;6.875;08/15/2029;BB+;USD;US302635AN71;0.002581;1.1;--;376.422;2.92;7.377;0.3852;FINANCIAL
 ;United States Steel Corp;228.796;4.002;6.875;03.01.2029;BB+;USD;US912909AU28;0.002391;20.54;9.45;193.831;0.72;6.916;0.619;INDUSTRIAL
 ;Romanian Government Internatio…;118.778;3.928;2.875;05/26/2028;BBB-;EUR;XS1420357318;0.001287;--;--;119.41;2.01;3.785;0.335;GOVT NATIONAL
 ;RCI Banque SA;80.705;3.473;4.875;09/21/2028;BBB;EUR;FR001400CRG6;0.01453;--;--;80.146;2.14;3.403;0.1921;FINANCIAL
 ;F&G Annuities & Life Inc;248.092;6.368;6.5;06.04.2029;BBB-;USD;US30190AAF12;0.001828;--;--;262.753;2.75;6.289;0.6231;FINANCIAL
 ;Occidental Petroleum Corp;70.285;4.682;6.625;09.01.2030;BBB-;USD;US674599ED34;0.000325;11.06;1.73;96.07;3.54;4.53;1.0753;INDUSTRIAL
 ;Republic of Poland Government I…;26.404;4.216;4.625;03/18/2029;A-;USD;US731011AX08;0.005767;--;--;51.507;2.7;4.148;0.5104;GOVT NATIONAL
 ;Frontier Communications Holding…;43.33;4.383;8.75;05/15/2030;BBB;USD;US35908MAD20;--;2.46;5.5;51.846;0.12;4.182;0.3902;INDUSTRIAL
 ;Caterpillar Financial Services Co…;28.155;4.049;4.4;10/15/2027;A;USD;US14913UAR14;0.013659;2.05;11.66;40.005;1.44;4.019;0.388;FINANCIAL
 ;Oracle Corp;144.739;5.393;2.95;04.01.2030;BBB;USD;US68389XBV64;0.002345;7.15;4.44;170.254;3.7;5.333;0.2437;INDUSTRIAL
 ;Toronto-Dominion Bank/The;52.509;4.46;4.783;12/17/2029;A;USD;US89115A3C46;0.000004;--;--;78.661;3.33;4.403;0.4581;BANK
 ;Volkswagen Financial Services AG;91.163;3.638;0.375;02.12.2030;BBB+;EUR;XS2374594823;0.004328;24.08;-1.26;95.204;3.77;3.566;0.3392;FINANCIAL
 ;Morgan Stanley Direct Lending F…;250.235;6.507;6;05/19/2030;BBB-;USD;US61774AAG85;0.000385;--;--;278.037;3.51;6.39;0.9218;FINANCIAL
 ;General Motors Financial Co Inc;77.392;4.629;5.05;04.04.2028;BBB;USD;US37045XFE13;0.019169;2.25;7.44;94.268;1.85;4.586;0.3699;FINANCIAL
 ;Lithuania Government Internatio…;46.968;3.176;2.875;01/28/2030;A;EUR;XS2979761769;0.001832;--;--;52.094;3.6;3.122;0.4381;GOVT NATIONAL
 ;HP Inc;89.65;4.861;5.4;04/25/2030;BBB;USD;US40434LAR69;0.001621;8.58;1.94;114.668;3.51;4.782;0.4294;INDUSTRIAL
 ;General Motors Financial Co Inc;89.133;4.801;5.55;07/15/2029;BBB;USD;US37045XEU63;0.019169;2.25;7.44;113.471;2.91;4.733;0.2966;FINANCIAL
 ;Prologis LP;53.614;4.533;4.75;01/15/2031;A;USD;US74340XCQ25;0.008809;6.57;5.6;81.475;4.19;4.473;0.4697;FINANCIAL
 ;Equitable Financial Life Global Fu…;90.884;4.848;5;03/27/2030;A+;USD;US29449WAT45;0.000437;--;--;120.926;3.58;4.8;0.6324;FINANCIAL
 ;Boeing Co/The;72.316;4.68;2.95;02.01.2030;BBB-;USD;US097023CN34;0.000916;2.44;4.33;98.979;3.54;4.61;0.4789;INDUSTRIAL
 ;AT&T Inc;49.002;4.351;4.35;03.01.2029;BBB;USD;US00206RHJ41;0.000093;7.49;3.12;62.705;2.61;4.303;0.3508;TELEPHONE
 ;AT&T Inc;56.347;4.486;4.3;02/15/2030;BBB;USD;US00206RGQ92;0.000082;7.49;3.12;77.49;3.45;4.447;0.3702;TELEPHONE
 ;Asian Development Bank;5.639;3.862;4.375;01/14/2028;AAA;USD;US045167GJ64;0.001083;--;--;18.183;1.69;3.838;0.0338;SUPRA-NATIONAL
 ;Sherwin-Williams Co/The;61.479;4.6;4.5;08/15/2030;BBB;USD;US824348BV71;0.000005;10.93;2.84;88.455;3.89;4.527;0.5699;INDUSTRIAL
 ;Consumers Energy Co;50.914;4.496;4.5;01/15/2031;A;USD;US210518DY98;0.015449;5.83;4.44;78.56;4.19;4.438;0.402;UTILITY - ELEC
 ;Volkswagen Leasing GmbH;71.94;3.391;0.5;01.12.2029;A-;EUR;XS2282095970;0.013809;--;--;73.416;2.71;3.325;0.2786;FINANCIAL
 ;Kreditanstalt fuer Wiederaufbau;12.988;3.876;4;06/28/2027;AAA;USD;US500769KL78;0.001384;1.1;5.63;14.81;1.19;3.85;0.0357;BANK
 ;Inter-American Development Ba…;1.802;3.976;3.75;06/14/2030;AAA;USD;US4581X0EV68;0.000687;--;--;30.42;3.8;3.937;0.0298;SUPRA-NATIONAL
 ;Apple Inc;13.523;4.006;4;05.12.2028;AA+;USD;US037833EY27;0.000001;--;-0.36;27.37;1.94;3.943;0.2418;INDUSTRIAL
 ;Romanian Government Internatio…;170.73;5.814;3;02/14/2031;BBB-;USD;XS2201851172;0.001287;--;--;204.854;4.4;5.699;0.6567;GOVT NATIONAL
 ;Oracle Corp;146.943;5.492;2.875;03/25/2031;BBB;USD;US68389XCE31;0.002345;7.15;4.44;176.428;4.53;5.432;0.3692;INDUSTRIAL
 ;Suzano Austria GmbH;85.362;4.723;2.5;09/15/2028;BBB-;USD;US86964WAL63;0.000307;3.94;3.43;103.15;2.34;4.673;0.6547;INDUSTRIAL
 ;New York Life Global Funding;58.972;4.551;4.6;06.03.2030;AA+;USD;US64952WFN83;0.013472;--;--;87.579;3.71;4.496;0.5667;SPECIAL PURPOSE
 ;Discovery Communications LLC;107.674;4.937;3.95;03/20/2028;BB;USD;US25470DBS71;0.002333;3.28;5.01;121.904;1.83;4.903;0.7991;INDUSTRIAL
 ;International Bank for Reconstru…;2.849;3.999;0.75;08/26/2030;AAA;USD;US459058JG93;0.000687;--;--;31.678;4.25;3.952;0.0413;SUPRA-NATIONAL
 ;Goldman Sachs Group Inc/The;65.176;3.305;0.25;01/26/2028;A-;EUR;XS2292954893;0.000279;1.37;3.75;67.017;1.77;3.249;0.1886;FINANCIAL
 ;Conagra Brands Inc;109.315;5.062;5;08.01.2030;BBB-;USD;US205887CK64;0.000669;4.22;10.89;138.81;3.8;5.012;0.3565;INDUSTRIAL
 ;NextEra Energy Capital Holdings …;62.195;4.561;5.05;03/15/2030;BBB+;USD;US65339KDJ60;0.015947;5.79;6.12;86.843;3.52;4.5;0.4163;UTILITY - ELEC
 ;European Financial Stability Facil…;14.382;2.789;2.5;12/15/2027;AA-;EUR;EU000A2SCAQ2;0.000279;--;--;18.917;1.64;2.743;0.0492;SUPRA-NATIONAL
 ;Central American Bottling Corp /…;216.796;6.048;5.25;04/27/2029;BB;USD;USG20038AA61;--;--;--;222.923;2.53;6.007;0.9191;INDUSTRIAL
 ;Carnival Corp;152.712;5.414;5.75;03/15/2030;BB;USD;US143658BY77;0.003112;5.56;3.41;174.094;3.41;5.393;0.6904;INDUSTRIAL
 ;Blue Owl Technology Finance Corp;343.663;7.332;6.75;04.04.2029;BBB-;USD;US69121JAB35;0.002291;2.45;7.61;363.411;2.57;7.26;0.5311;FINANCIAL
 ;Peruvian Government Internatio…;84.475;4.843;2.783;01/23/2031;BBB;USD;US715638DF60;0.001413;--;--;114.2;4.39;4.808;0.3328;GOVT NATIONAL
 ;State of North Rhine-Westphalia …;24.604;2.956;2.35;07.10.2030;AA+;EUR;DE000NRW0P57;0.001384;--;--;30.418;3.98;2.92;0.1116;GOVT REGIONAL
 ;International Development Assoc…;26.418;2.963;2.5;05/28/2030;AAA;EUR;XS3080786398;0.000687;--;--;35.49;3.85;2.933;0.1144;SUPRA-NATIONAL
 ;Texas Instruments Inc;44.733;4.404;4.5;05/23/2030;A+;USD;US882508CK85;0.000029;14.96;1.23;71.128;3.66;4.345;0.5332;INDUSTRIAL
 ;Coty Inc/HFC Prestige Products I…;199.931;5.776;4.75;01/15/2029;BB+;USD;US222070AG98;0.017412;3.13;5;210.252;2.34;5.83;0.565;INDUSTRIAL
 ;ConocoPhillips Co;52.603;4.454;4.7;01/15/2030;A-;USD;US20826FBJ49;0.000061;28.06;0.74;77.359;3.39;4.41;0.3058;INDUSTRIAL
 ;Fluor Corp;105.014;4.919;4.25;09/15/2028;BB+;USD;US343412AF90;0.000945;-5.9;--;--;--;4.865;0.7863;INDUSTRIAL
 ;Rio Tinto Finance USA PLC;52.088;4.436;4.875;03/14/2030;A;USD;US76720AAS50;0.036506;--;--;77.491;3.53;4.386;0.2933;SPECIAL PURPOSE
 ;Weibo Corp;--;0.224;1.375;12.01.2030;BBB;USD;US948596AJ09;0.00089;5.39;-1.04;--;--;0.28;0.3373;INDUSTRIAL
 ;Bank of Nova Scotia/The;59.439;4.527;4.85;02.01.2030;A;USD;US06417XAP69;0.00001;--;--;84.798;3.45;4.477;0.3657;BANK
 ;Landwirtschaftliche Rentenbank;4.266;4.005;4.125;05/28/2030;AAA;USD;US515110CG79;0.001384;1.03;5.31;33.037;3.74;3.952;0.0761;BANK
